1016	1184	0
1851	4169	0
6519	3968	0
141	401	1
909	3172	0
1200	141	1
206	1069	0
1352	3866	1
24807	20579	1
3384	342	0
3866	32724	0
715	421	0
7207	18691	0
4795	443	1
473	2673	0
37589	5145	0
6489	3941	0
5519	34	1
3924	22898	0
4359	3454	1
4412	440	1
24576	25455	1
1658	5131	0
2995	733	1
356	3718	1
6394	5227	1
1748	8315	1
9	159	1
791	13097	1
13119	1397	0
3779	49	1
192	1157	1
35191	4417	1
13256	33284	0
3828	51	1
3555	2056	1
4206	5428	0
1564	2275	0
579	445	1
1003	1293	1
1207	453	1
828	4040	1
2151	2652	1
4855	1179	0
3301	4010	0
20557	25455	1
8776	9753	1
737	726	1
1638	9258	1
3717	1255	1
1518	570	0
6511	1617	1
2303	1975	1
6420	4051	1
370	3262	0
195	1163	0
1423	3659	1
29	76	1
2373	2227	1
4096	1309	0
116	108	1
824	554	1
1625	1813	1
5789	9168	1
21735	10314	1
27	127	1
5175	16832	0
3138	4096	0
21374	15071	1
145	699	1
2084	4317	1
11868	27676	1
2156	586	0
279	2370	0
8217	1476	1
11292	1428	1
13726	17074	1
8321	780	0
4321	4795	0
6012	8705	1
7198	6507	1
11846	71399	1
3155	4769	1
15496	4278	0
3805	1398	1
20513	16135	0
10133	3249	0
23001	6742	0
24355	13083	0
19790	5142	1
2088	415	0
2863	3462	0
4041	766	0
71404	2242	1
4832	356	1
40946	6743	0
2153	2121	1
8560	548	0
67	27	1
701	2961	1
2432	6489	1
141	136	1
1279	2643	1
38823	15071	0
44	3431	1
2748	5224	1
10434	3946	1
7643	13036	0
2651	6014	1
41676	41669	1
1935	846	1
9010	3281	1
1088	1904	1
68395	51480	0
15417	1192	1
1020	7512	0
1851	20568	0
8922	1179	0
145	5977	1
4984	5778	1
3365	135	0
4068	1498	1
123	2977	0
8206	130	1
3921	13798	1
16912	9294	1
1442	681	1
600	4358	1
2863	7492	1
418	65	1
1091	18	0
1484	82	1
3117	6680	1
12640	7427	1
19159	1191	1
5548	3540	1
8859	46203	1
5908	10486	1
133	649	0
11178	725	1
1486	4984	1
824	408	1
11707	694	1
444	233	1
3921	2748	1
7758	5259	0
5393	1255	0
11231	1617	0
9412	5791	0
4918	8374	1
1669	4931	1
5932	7484	1
6669	9341	1
618	7077	1
352	7040	1
4760	10448	1
3210	140	0
1184	873	1
30611	11569	1
3774	4060	1
6949	11240	0
1392	726	0
15757	17906	0
1167	385	1
1664	2446	1
8781	8792	1
24736	9508	0
2902	37	0
10	48	1
1779	51	1
766	2675	1
7394	1902	0
359	2281	1
3917	1409	0
656	2113	1
17901	118	1
7981	3231	1
55052	17211	1
762	777	0
6952	137	0
782	4565	0
1305	401	1
65759	39722	0
5385	443	1
8779	3950	1
4452	1814	0
3632	11213	0
955	143	1
6668	24041	0
2861	4406	1
3115	71383	1
8424	2044	0
1576	782	1
11750	570	1
5831	77	1
10915	2228	1
9148	30351	0
1541	1219	0
2509	554	1
599	93	0
637	4030	0
208	730	1
552	3174	0
83	67	1
655	3273	0
15537	53586	1
1835	16850	1
2068	1390	1
624	554	1
16	46	1
79	550	1
2236	1523	0
3499	18076	1
71399	5502	1
2435	3264	1
644	735	0
694	5386	0
1166	414	1
3321	23315	1
5268	2205	0
3998	5580	1
3092	4984	1
21993	12030	1
1700	696	0
4066	58	1
1244	18084	0
4544	5317	0
80	793	0
5758	2252	0
15660	1753	0
6467	4972	0
20565	1512	1
720	399	1
1727	519	0
6814	1439	1
117	787	0
4521	2817	0
2227	2215	1
6003	12571	1
751	631	1
10419	4416	0
9629	1620	0
1440	694	1
28915	6326	1
682	1142	0
1551	726	0
1626	5888	1
1582	282	0
16086	3473	1
9014	1918	1
39721	39722	1
34	729	0
59	1398	1
1128	67	1
374	27	1
2514	1174	0
2316	8247	1
1669	12269	0
3173	399	1
11520	1640	0
546	3189	1
10320	10318	1
2458	27	1
4062	19468	1
28571	28575	0
6647	3580	1
794	28	0
409	58	0
1379	6742	1
975	381	1
11870	590	0
2410	7104	0
6605	19340	0
45442	8374	1
15848	9629	1
5905	1237	1
45325	45323	1
534	135	0
10567	21091	1
649	1224	0
42657	37901	1
4179	7397	1
1174	2151	0
727	71	0
8127	5831	1
646	5241	1
1158	323	1
854	2232	1
425	717	0
7488	10363	1
15765	143	1
269	550	0
1835	73572	1
1742	2381	0
127	3098	1
10506	1832	0
10422	1424	1
20616	1191	1
19047	8781	1
1018	3601	1
19741	14755	1
5117	737	1
1465	4005	1
15842	3277	0
5761	3560	0
68	107	1
1678	3281	1
4582	8363	1
5864	1738	1
2281	2046	1
7633	2641	1
1765	376	1
359	18	1
942	789	0
1852	1475	0
61	102	1
19974	737	0
6059	6053	1
5316	2509	0
2052	135	1
9300	6583	0
3099	50	1
18506	4918	0
645	910	1
2695	408	0
2729	6761	1
31	27	1
330	2428	1
2040	4798	1
12909	1405	1
45436	19810	0
1224	382	0
11915	29	1
127	300	1
5755	11581	0
35056	52396	1
1501	6725	1
4359	3984	1
969	1521	0
425	5064	0
7304	663	1
3542	2975	1
20425	2775	1
3	404	1
55816	55818	0
21341	726	0
6596	4162	1
622	1623	1
5908	3043	0
4010	198	1
1547	3586	1
5967	2692	0
10333	4069	1
2980	2056	1
15081	7915	0
9100	46603	1
481	2120	1
290	128	1
30	1219	1
5199	9997	1
6483	16050	1
12752	696	1
5224	23593	0
5792	104	1
5901	125	1
1763	405	0
3850	2362	1
11	66	1
9429	5250	0
5913	34	1
4432	737	0
1552	141	1
5813	110	1
1241	8217	1
1516	2576	1
26044	35744	0
3420	4167	0
3211	10312	1
2157	3979	0
9162	20736	0
4944	2203	1
4969	7253	1
4688	1613	0
6582	1777	0
10184	1640	0
5090	31	1
169	1642	1
1895	12286	1
563	2713	1
7609	2800	0
14377	27	1
3973	3932	1
27377	2485	0
2558	46	0
16651	1719	1
3073	9997	0
2285	5871	0
2182	3866	1
3276	2650	0
5542	12522	1
10629	19146	1
24644	8653	1
4356	25353	0
19480	2694	1
14107	39792	0
43497	63711	1
2538	7159	0
8782	19731	1
132	1564	1
1435	6787	0
2950	438	0
844	1606	1
5232	23540	0
71399	12758	1
2338	1582	1
5905	1432	1
3204	8795	1
2091	19	0
3926	1173	0
927	85	1
5264	5277	1
5642	10606	1
786	7643	1
1450	3867	1
2284	3266	0
1720	1740	0
1029	169	1
1434	1190	1
1172	975	1
2316	1433	1
428	40	1
3044	1589	1
628	36	0
1752	590	0
4951	828	0
696	12752	0
19449	16419	1
3948	17073	1
1370	888	0
1720	3655	0
19330	18	0
1532	8796	0
1701	5952	0
2187	26044	1
3683	2377	1
8772	19733	1
2561	27	0
4054	2528	1
2497	1813	0
5831	1481	1
1504	1581	1
423	10002	1
3365	2865	0
2163	25890	1
10432	4416	1
1111	30	1
3921	1030	1
4017	8271	0
3924	1776	0
6977	733	0
3924	3211	1
54941	17010	0
7251	2863	0
2028	6047	1
6393	3920	1
3941	32995	0
25	48	1
41272	41266	0
124	1409	1
2156	2956	0
7530	1463	1
22371	3500	1
1004	1918	0
6563	18	0
17076	51206	0
1167	3692	1
1036	1069	0
1655	299	0
12948	6588	0
526	311	1
629	1756	0
3016	1129	1
3774	32399	1
3892	53	1
34	4561	0
3948	34	1
1544	2512	0
71398	3044	1
32681	738	1
10849	726	1
1011	11828	1
1752	637	0
916	9634	1
3280	8363	1
3464	2327	1
844	3284	1
15843	5835	1
610	4072	1
3864	4045	1
3886	4918	1
14795	27892	1
19744	5628	1
2226	34	1
4202	3409	0
15064	1596	1
12731	1191	1
20865	6167	0
346	576	1
925	2419	1
5980	1398	0
824	2943	1
401	723	0
5862	3180	1
4572	74	1
627	318	1
2471	6477	1
1734	23003	1
167	385	0
514	546	1
22776	3920	0
1898	5947	0
3890	12908	1
8262	1665	1
66	4081	1
9523	14130	1
5887	4913	0
10321	21154	1
2651	4946	0
3454	330	1
3996	33430	1
1259	18	1
15114	8156	0
1918	446	1
4313	18	1
71407	433	1
3887	576	1
195	785	1
2647	3685	1
2162	6493	1
645	738	1
3874	10417	0
1198	329	1
4502	791	1
4921	141	0
925	93	1
434	2303	0
8775	12269	1
588	1021	1
2279	9397	1
6036	12030	0
10377	12032	1
1069	447	1
21685	791	1
483	1107	1
556	1620	0
2478	1918	0
1670	1014	0
13387	4555	0
43	50	0
133	368	1
9745	717	1
1181	48	1
1533	8871	1
1511	11228	1
6483	23845	1
7408	1255	0
4368	790	0
3184	1275	1
8029	20841	1
12533	15193	0
11292	4547	0
551	429	1
2680	3652	1
1757	2043	1
4761	8523	1
2152	2161	1
1272	394	0
3892	3533	1
645	3177	0
634	2682	1
19049	19048	1
2066	1527	1
4500	546	0
5957	4977	1
451	2305	1
1448	34	1
63036	40555	1
3672	1129	1
2119	25624	1
8969	46365	1
10419	2146	0
169	88	0
529	2244	0
1045	1044	0
3271	3773	1
1860	3501	1
663	67	1
1406	2641	1
2485	286	1
1350	1314	1
2497	1752	0
661	3376	1
2101	2035	0
28580	2239	0
508	9567	0
652	2641	1
3531	1777	1
6696	6704	0
12302	4045	0
466	2869	1
745	1935	1
1677	450	0
2199	2168	0
3499	14562	1
45226	8217	1
1617	738	0
54435	54430	1
6653	1471	0
81	2026	0
44	29	1
4336	433	0
16050	31640	1
49	1918	1
18125	23560	0
645	255	1
4797	85	1
123	640	1
860	1178	0
20980	54775	1
6112	5837	0
11576	20143	1
300	89	1
8783	19734	1
541	79	0
4076	918	0
7757	2340	1
1709	1905	0
1246	4537	0
1899	790	1
8700	3880	1
315	1247	1
5952	4118	0
4537	3145	1
3660	3105	0
25595	4501	1
3825	1558	1
3505	1448	1
26	125	1
2590	296	0
654	661	1
3684	2639	1
3924	4357	1
4061	1029	1
2711	118	1
6928	136	1
19209	1719	0
22	982	1
2729	783	1
51369	1719	1
3985	3138	0
40	301	1
11177	1172	1
1190	1407	1
543	2507	0
2059	223	1
6730	1179	1
16250	36665	0
33658	4083	0
3181	318	1
1111	81	1
5803	398	0
3961	433	0
2217	9862	0
4099	128	1
3838	2375	0
2142	779	1
553	7541	0
3655	1304	1
8787	22951	1
442	3203	0
24286	6024	1
1509	20519	1
492	5751	1
13955	4422	0
10703	5934	0
7827	264	1
20435	14583	1
2274	1003	1
8773	24575	0
3181	40	1
3864	18006	0
24162	49292	1
3952	15948	1
1636	2169	1
1639	2318	1
5059	1618	1
63	4316	1
784	1023	1
3780	431	1
415	2036	0
119	906	1
6102	3585	1
5974	1396	1
20563	3069	0
4161	1437	1
645	3254	1
90	18	0
4929	136	1
4569	777	1
2197	2652	0
3198	386	1
1172	5867	0
6687	320	1
16401	11054	0
7519	330	1
549	1738	0
1448	1	1
1269	791	1
485	34	1
1476	11413	1
2146	2183	1
12905	3520	1
1732	20327	0
576	735	0
1129	9016	1
20798	11101	1
418	844	1
5974	5972	1
234	326	0
318	408	1
8685	436	1
6402	652	0
1678	1749	1
1684	1392	1
4698	1173	1
1852	2693	1
189	1013	1
10314	2401	1
17541	11202	1
4918	8701	0
107	58	1
682	4703	1
51000	14391	1
4274	3143	1
5831	5952	0
299	4061	1
2151	5278	1
8551	4170	1
1458	1914	1
6778	3499	0
606	125	1
71404	40	1
2144	549	1
2499	9496	0
8416	418	1
6952	8168	1
2865	5117	0
763	73771	1
2165	4416	1
5869	2065	1
7881	43872	0
71399	3932	1
359	2430	1
1853	737	1
3926	1516	0
13904	40	1
63	413	1
4544	9294	1
89	30	0
5422	141	0
9766	6879	1
3159	243	1
824	3927	0
763	3248	0
5518	6401	1
629	12207	1
3720	2687	1
2034	1903	1
7769	1530	1
10416	6491	1
786	2118	1
5260	5259	1
3065	11876	1
2118	429	0
3644	737	0
2498	8754	1
1692	1623	1
4077	118	0
14879	18738	0
1179	1207	1
956	1206	1
4170	64	1
3973	6420	1
544	185	1
3127	27	1
11562	2906	1
30987	7050	0
358	826	1
3841	1315	0
3065	1752	1
4132	12	1
8136	508	1
8773	8785	1
7246	2028	1
1552	2200	0
15814	20601	1
71399	8016	0
199	89	0
5259	2652	1
1132	46	1
13638	18	0
1840	8248	1
3554	10002	0
377	805	0
696	909	1
1106	680	0
6088	1031	1
4525	1752	1
9168	24091	0
4724	7131	0
1476	6583	1
5232	14601	1
5991	6040	1
645	1288	1
28160	10426	1
8362	2232	1
18081	1263	0
696	853	0
6963	4118	1
4092	7146	1
1512	717	1
20256	1754	0
3923	3865	1
770	43743	1
13879	5386	0
7164	3585	1
1606	1910	1
1174	125	0
10336	420	1
4807	722	0
27144	10485	1
11246	30176	1
763	6143	0
20844	452	1
3921	32719	1
481	58	0
3830	2118	0
17200	19049	0
1840	3531	1
2366	500	1
735	8217	1
12618	143	0
2046	550	0
4413	1471	1
1379	19281	0
3568	27	1
12346	3866	1
2180	586	0
198	370	0
8465	4415	1
2587	7247	1
7635	3946	0
2151	12317	1
3533	64	0
601	1190	1
5624	125	1
1779	1316	1
2528	2116	1
433	312	1
1931	13456	0
1626	51436	1
581	235	0
34640	24797	1
39638	5831	0
3879	433	0
12627	10599	1
4276	5414	1
2256	7896	1
727	2375	0
3707	48	1
2290	3854	0
86	5327	1
20760	20756	1
3343	22359	1
2549	2977	0
776	105	0
1727	3510	1
2408	5423	1
2115	74	1
16643	999	1
2752	983	1
206	1259	1
794	717	1
4539	1442	0
1428	320	1
2034	1934	1
3783	1432	0
5308	789	1
637	48	1
3354	103	1
5276	11107	1
1411	6054	0
3966	2205	0
5056	2043	0
2653	4564	1
8750	6500	1
2461	2255	0
2215	5933	1
4002	1908	1
20014	10442	1
5024	402	0
682	546	1
14755	1442	1
33415	3993	1
751	5413	1
50	0	1
16199	652	0
18799	18	1
15639	33430	0
50958	51100	0
9842	852	1
5286	7408	1
5323	92	0
342	634	1
192	31	0
770	2694	0
1501	143	1
7095	12771	1
2105	4871	1
37418	37417	0
31983	8060	0
1994	5621	0
9180	6008	0
1754	28	1
766	1257	0
12820	646	0
443	27	0
1713	728	0
10485	18863	0
27258	27259	0
1018	639	1
3892	965	0
1716	1438	0
8771	8777	1
2860	840	1
17905	19335	1
6045	34	1
5227	4170	1
2813	1309	1
43	1312	0
2766	155	1
71403	1439	0
1037	975	0
5304	2992	0
77	4943	0
242	550	1
12809	11565	0
2249	2239	1
4331	766	1
6507	7197	1
3103	664	0
860	2528	1
8953	6391	1
1727	15784	0
9768	22933	1
2546	840	1
22232	4607	0
6385	2228	0
1475	9087	1
20852	2144	0
1669	41943	1
3882	8970	1
8797	11247	1
1157	426	1
1835	1911	0
1409	4757	0
645	23535	1
1847	35280	1
10434	3881	1
18261	11259	1
1225	1719	0
2481	2512	1
1532	2120	1
7077	3057	1
3154	136	1
7728	198	0
2607	790	1
85	2239	1
2	51	1
2008	81	0
1174	28	1
6696	7149	1
10106	20562	0
1370	319	1
2189	1254	0
6507	3284	0
4331	996	0
3827	3264	0
2964	2426	0
679	653	0
6957	42583	0
826	9590	1
5232	20696	0
484	452	1
848	6346	0
2201	3580	0
6375	947	1
296	2215	1
33421	33426	0
3885	5177	1
3723	2115	1
15076	6420	0
2075	111	0
3116	2651	1
1526	1440	1
2640	547	1
32677	10855	1
3924	6498	0
2292	11764	1
5178	4037	0
3392	2065	0
20326	20805	0
12485	1246	1
1191	2461	0
6875	6631	0
1607	726	1
31	1300	1
32870	15802	0
652	6084	0
1890	1021	0
668	9294	0
10070	6588	0
590	5383	1
1252	143	0
21171	5952	1
8795	20563	1
833	12317	0
5425	7395	1
15862	6879	1
291	3352	1
732	449	0
15638	26419	0
763	3454	1
11167	35737	1
629	665	0
826	1238	1
9340	10417	0
2563	4946	0
20381	1835	1
1539	13445	0
25654	7769	1
5617	1164	1
634	5776	0
52029	19366	1
955	2637	1
6787	2120	0
3120	10171	1
983	453	1
400	101	0
1436	2162	1
3531	3143	1
795	93	1
4269	143	0
770	3859	1
1036	115	1
16116	7105	1
8541	38978	0
12908	7070	1
26024	34993	0
312	1256	1
2510	3054	1
31	349	1
71	1718	1
708	6509	1
6455	4806	0
10589	4915	0
127	102	0
689	996	1
2218	4076	1
1680	2061	1
357	5624	0
3197	780	0
48	40	1
10566	10447	0
4918	20727	0
34698	9313	1
12263	620	1
9412	1614	1
3836	3459	1
728	1316	0
1189	1106	1
1059	3860	1
8062	1659	0
5942	1751	1
6774	5529	0
1618	557	0
3278	606	1
16904	3281	0
1867	2444	0
3146	2045	0
7079	15809	1
5232	6478	0
12827	737	1
5838	3049	0
24576	7819	0
4168	874	0
8370	19549	1
766	473	1
6021	5896	1
4105	5630	0
5982	1753	1
815	2928	1
4976	1655	0
374	222	0
3173	588	0
12596	5760	0
210	442	0
7117	4040	1
6116	433	1
7067	12269	1
592	1	0
12784	45435	1
2514	51	0
5966	3866	1
1692	2775	1
54	3902	0
3210	854	0
4020	1740	0
766	100	0
5837	4791	1
6962	415	1
78	1179	1
6663	19903	1
115	2234	0
4388	2239	1
18655	1191	1
31280	786	1
8802	2517	0
5134	5958	0
1027	863	1
5608	28	1
75	65	1
67492	67490	1
1865	1756	1
6023	128	1
20022	6557	0
9429	12771	1
445	127	1
3785	25465	0
1283	2649	0
4322	3147	0
2678	1323	0
558	983	1
1516	7404	1
3274	10120	1
2060	632	1
8771	9753	1
10820	12029	1
588	122	1
19396	5952	1
7187	20372	1
18347	37235	0
4739	2118	1
352	28	0
824	789	1
2036	558	1
2272	1029	1
68	780	0
24	234	1
32062	10312	0
1508	1655	1
217	1665	0
61	333	1
6855	5933	1
745	550	0
16897	726	0
2162	4967	1
22712	1753	1
821	1647	0
2052	440	0
1285	2908	1
4787	7687	0
19741	118	1
1567	717	1
22572	2234	0
1107	1008	1
1391	3932	1
10658	10643	0
3226	15347	1
20557	3204	1
3865	7409	1
3507	6680	1
13218	13230	0
4594	550	0
5320	5837	1
3065	3280	0
4163	14559	1
2884	447	1
18620	854	1
8019	1719	1
352	4454	1
1479	6730	1
20	101	1
14596	7310	1
1013	1934	0
3415	6188	1
79	576	1
9331	442	1
666	2066	1
9965	1574	1
3865	28397	0
5761	4326	1
2453	295	1
8090	793	0
3832	436	0
649	2690	0
6668	2685	1
22573	2084	1
3278	1465	0
6603	7136	0
18894	6622	1
6059	11751	1
582	34	0
2043	418	0
7075	15117	1
717	2047	1
1172	7295	1
9639	1437	0
4608	11549	1
4770	1399	1
4295	688	1
7191	8122	1
970	694	1
3871	5308	0
1500	125	0
622	7929	1
1440	6176	1
4149	381	1
3360	645	1
1694	2625	1
458	4	0
10847	3118	1
3167	2381	1
71398	2036	1
5248	438	1
5317	3866	0
1818	8153	1
233	122	0
71388	11710	1
15710	881	0
388	429	1
3990	429	0
10113	12269	1
829	4951	1
14077	4123	0
891	3327	1
5281	4416	1
10522	35	1
2618	10985	0
443	1316	1
5276	35757	1
44	4511	1
9016	17286	0
34	2040	0
20900	20192	1
3454	4831	0
48433	67835	1
1396	6590	1
4698	2045	0
19608	5248	1
3141	2714	1
1778	385	0
645	590	0
3862	2113	1
3030	141	0
10413	4045	0
4096	370	1
381	2559	0
8772	17200	0
85	5259	0
2279	4096	1
1247	973	0
1641	1177	0
5674	1319	1
2294	195	1
71380	28	0
590	394	1
5938	737	1
127	270	0
1	90	1
1495	2690	0
61	366	1
142	630	0
2100	22833	1
4791	18	1
3005	2042	1
1016	413	1
8173	53	1
1898	145	0
9738	4451	1
6003	5338	1
763	111	1
1172	8985	1
1863	446	1
2285	4687	1
6990	4969	0
377	1167	1
637	9673	0
130	6638	0
2747	51	1
9622	6412	1
1437	9075	0
979	1005	0
3306	548	1
13005	6324	1
5913	6077	0
2026	34	1
6024	128	0
9331	19523	0
6401	2151	0
29	310	1
35317	5144	1
1727	18880	1
1683	3219	1
3087	3072	1
10438	1753	1
5011	1179	1
21860	22805	1
25	74	0
1010	1029	0
18715	5958	0
1544	4497	1
2344	6952	0
21993	12029	1
19006	790	0
14778	7635	1
192	386	0
432	401	1
2056	5782	0
763	49455	1
8693	4061	0
1596	3564	1
8953	1283	0
2958	2224	1
3250	30352	1
18938	23279	1
5847	8532	0
325	44	0
20557	15798	0
588	2608	1
831	136	1
634	1761	0
20044	18531	1
11809	2864	1
637	1014	1
15225	15814	0
2203	717	1
35826	4556	0
5776	5803	0
883	5354	0
3250	3119	1
3321	6503	1
2109	385	1
282	689	0
27219	6818	0
3234	2710	1
48	1069	1
127	385	1
8592	143	0
7488	4040	1
582	449	1
1626	3972	1
19013	1398	1
30807	30004	0
1225	1028	1
890	320	0
3510	874	1
737	588	1
1572	1174	1
802	725	0
1318	693	0
5426	269	0
21075	1564	0
3875	1238	0
4606	1558	1
12789	646	1
6581	27	1
16169	5958	1
5674	1	1
1336	18676	1
738	664	1
16377	12546	1
110	233	1
2376	2371	1
8786	20567	1
831	1393	0
7637	3655	1
2525	1906	0
2151	792	0
2697	4055	1
283	4207	1
2174	1247	1
1665	3540	0
93	551	1
526	1253	0
145	168	1
485	1029	1
745	782	0
22298	2649	0
1	326	0
46100	8776	0
1532	793	1
707	787	1
2052	128	1
7619	789	0
956	1075	1
28427	3398	0
6868	1640	0
943	994	0
5032	4415	1
21321	1398	1
7530	1	1
1811	853	0
1389	449	0
12352	1753	0
514	85	1
310	210	0
6960	2316	1
447	189	1
1173	123	1
51369	737	0
60023	60024	0
19367	1619	0
5284	7961	1
30134	10377	1
1534	7178	1
2541	76	1
918	863	1
23312	45920	1
3198	550	1
646	418	0
1059	66545	1
451	1164	0
8616	19745	0
6958	3999	1
2047	2195	1
10222	411	1
14774	8750	0
651	2239	0
6742	4182	1
6745	1232	1
15709	5267	1
9306	791	1
6767	7075	1
7619	225	1
2277	4565	1
350	382	0
1322	407	1
7630	1177	1
3174	5131	1
3386	11659	1
1408	3899	1
4186	2024	0
65	237	0
7484	5941	0
442	723	0
41268	22105	1
5227	16121	1
286	1031	0
1556	418	1
183	12	1
883	5621	1
973	2245	1
1761	4679	1
4046	4567	0
3549	818	0
645	2343	1
860	975	1
10	1182	1
18513	7166	0
12482	1516	1
766	58	0
6666	2775	1
1935	3368	0
1384	369	0
831	3559	1
737	4030	1
1475	2650	1
283	326	1
1262	639	1
6513	20997	1
5232	9294	1
80	4368	1
661	3960	1
3685	843	0
17321	1128	1
994	66	1
11474	1185	1
732	913	1
1670	1272	1
975	349	1
3054	4917	0
3924	10912	0
1015	27	1
1480	7983	0
17992	11746	0
8776	7095	1
8985	9248	0
2096	418	1
2189	4867	1
28362	136	1
66	370	0
1576	737	0
3924	11198	1
1368	2339	1
143	1024	1
3112	1405	0
1835	40014	1
858	315	0
10349	2637	1
40091	4931	0
7315	9087	1
10620	1111	1
7858	7178	1
3306	18	0
586	438	0
49582	11652	0
6638	440	1
21521	556	1
35111	46444	1
4061	6173	0
319	79	1
20148	7692	1
38	30	0
29187	5600	0
25	2485	1
81	563	0
1831	6730	0
4066	8184	1
39176	61578	0
19308	25621	0
8786	8771	0
1653	4416	0
1040	594	1
105	879	1
5873	18	1
12748	9167	1
7918	556	1
2502	658	1
4769	720	0
16858	21089	0
789	14839	1
2120	10403	1
47578	9974	1
431	125	0
8772	19734	1
6084	1184	1
8172	4098	0
14722	14727	1
1638	290	0
1572	2039	0
90	81	1
9329	790	0
118	188	1
2200	2656	1
34094	4161	0
6008	8680	1
1715	586	1
5607	4862	1
5241	18	1
5232	14509	0
13026	26131	1
645	1236	1
4799	36440	0
6145	579	1
45434	12776	0
629	8541	0
21004	20372	1
3830	1518	0
16811	1606	1
15843	1849	0
1384	1658	1
6853	1900	1
8786	28	1
15235	3281	0
4282	1398	1
70	1179	1
960	1277	1
15528	13564	1
9646	47311	1
1636	3555	1
1720	9622	1
3510	17429	0
14720	781	1
28633	2748	1
2061	918	1
20530	11164	1
20364	43611	0
215	123	1
3142	136	1
634	198	0
2113	717	0
961	783	1
4357	789	1
3104	1225	1
492	2115	0
35051	4406	1
637	952	0
749	1472	0
30	101	1
295	67	1
217	3071	0
1543	126	1
1501	14844	1
620	104	1
319	4969	1
3864	9324	0
7041	7042	1
5277	19333	0
2067	640	0
3236	586	1
2120	546	1
1850	1817	0
4202	2869	0
3092	1177	1
684	3219	0
3510	14771	1
606	2367	0
2636	1899	1
12269	33104	1
401	722	0
7255	145	0
1727	3410	1
600	2059	1
1209	102	0
3371	2040	1
6169	5952	1
3482	83	0
6669	769	1
4546	5320	1
2885	547	0
143	2956	0
5227	6668	1
6477	2688	1
24149	3936	1
27745	854	1
11195	2640	1
54838	28804	1
4397	3278	0
2818	5630	1
4034	14317	1
651	71389	0
1530	20850	0
12912	8708	1
4325	277	1
7774	6697	1
24918	1915	1
1407	3174	1
17991	8970	1
3924	10475	1
8570	1761	1
414	721	1
359	426	1
22689	3220	0
6055	1712	1
3114	582	1
6036	3718	0
11478	737	0
4201	883	0
4176	2699	0
4338	2047	0
558	101	0
3949	20327	0
8281	5967	0
4368	791	0
645	5909	0
33073	6594	0
2236	2461	1
9306	1432	1
38	2180	0
6562	5207	1
12028	19770	0
2047	3580	0
12868	791	1
3035	1623	0
159	367	0
21719	879	1
3220	10553	0
4457	1719	1
21090	187	0
30962	3419	0
333	974	1
3418	30952	0
19735	2517	1
2591	295	1
2775	59	1
12273	5895	1
761	6561	0
8778	8780	1
12948	136	0
704	1304	0
6686	2827	1
12965	6470	1
7572	27580	0
6285	780	1
353	155	1
5719	2655	1
1172	403	1
4957	2992	0
1008	9008	1
11452	5958	1
1933	44	0
5260	1265	0
2236	6014	0
3522	3511	0
101	4325	1
216	5253	1
1167	33	1
1935	883	1
17059	12203	0
766	116	1
32948	3893	0
6023	22384	0
4076	169	1
20894	31262	0
8551	791	1
2710	3256	0
8774	29616	1
1902	1619	1
5891	1083	1
2408	3415	0
620	250	1
770	23676	0
11246	23034	0
63	3485	1
375	980	0
3774	143	0
1503	3899	0
24162	12754	0
6763	1619	0
13832	10426	1
31	981	1
112	676	1
10449	3852	0
3148	632	1
13115	18	1
831	15213	0
4679	2463	1
1189	235	0
1396	15496	1
645	7815	1
3965	66	1
10700	4692	0
79	390	1
60266	24321	0
110	74	1
3302	983	0
443	1440	0
1443	1171	1
2391	4614	1
637	10137	1
10427	7253	1
11161	4544	1
5232	10734	0
4096	118	1
16400	737	1
4352	449	1
368	374	0
2939	634	1
4659	319	1
1751	44	0
11756	1656	1
6931	383	1
22144	22141	1
4010	398	1
1165	2433	1
637	2546	1
9166	6953	1
16334	31386	1
32989	26763	1
19354	790	1
1596	3004	0
6686	6467	1
4078	388	1
523	3554	1
3706	2025	1
19995	6623	1
25742	143	1
8029	1748	0
8326	23031	0
14845	789	0
4721	824	0
11568	10385	1
65891	57071	0
359	3738	0
1172	2367	1
4088	4118	0
1044	717	1
3901	5415	1
7394	11198	0
10772	10505	0
3951	7761	1
1918	1002	1
1411	6583	1
942	419	1
1174	1314	0
145	551	1
64063	64065	0
3896	13352	0
1304	2641	1
5991	549	0
8154	1392	0
3921	14892	0
366	1233	1
4533	3092	0
20536	7068	1
44	1914	0
2860	1748	0
602	2723	0
843	14557	1
17166	1753	1
11202	22862	1
2321	975	1
22371	6871	1
661	102	1
739	1038	1
2455	5145	1
332	3828	0
676	1763	1
3349	320	0
3952	1455	1
71399	2969	1
18985	6497	1
2861	4791	1
6324	5280	0
4252	418	1
2497	27414	1
13000	27577	0
1122	1085	0
8314	726	1
3189	67	1
508	2577	0
107	2710	1
1731	22870	1
7408	11943	0
8254	763	0
77	1649	1
5795	90	0
8363	6047	0
8344	7104	1
639	12512	0
848	2820	1
1851	19280	1
20445	2178	0
24736	2288	1
23991	22016	1
8541	7421	1
72	329	1
1636	9507	0
7137	141	0
13902	7890	1
644	4945	1
1512	59	0
12590	17842	0
703	1894	0
433	286	1
59	420	1
34	2478	1
75877	75876	0
7499	59	1
83	3687	0
12802	16854	1
2566	5691	0
2693	11163	0
4568	1903	1
33835	21310	1
6100	4002	0
5428	918	0
8683	12229	1
