--- Atoms: 
T('2874', '1697') Truth=[0]
T('4590', '2165') Truth=[0.59]
T('2994', '4516') Truth=[0.37]
T('4430', '1854') Truth=[0.59]
T('1856', '4056') Truth=[0]
T('4590', '2164') Truth=[0.59]
T('1537', '3836') Truth=[0.59]
T('4541', '1418') Truth=[0.59]
T('1853', '4081') Truth=[0.59]
T('4865', '4231') Truth=[0.59]
T('4923', '4412') Truth=[0.31]
T('2261', '467') Truth=[0.03]
T('4863', '4252') Truth=[0.59]
T('2986', '4660') Truth=[0]
T('2028', '4591') Truth=[0.49]
T('2256', '556') Truth=[0]
T('1984', '354') Truth=[0.59]
T('3100', '1849') Truth=[0.59]
T('3434', '4500') Truth=[0.59]
T('3908', '398') Truth=[0.59]
T('4910', '4594') Truth=[0.59]
T('1646', '3413') Truth=[0.59]
T('4541', '1407') Truth=[0.59]
T('2147', '978') Truth=[0]
T('2781', '2602') Truth=[0.74]
T('1371', '2677') Truth=[0]
T('2036', '4467') Truth=[0.59]
T('3053', '2819') Truth=[0.59]
T('3200', '1573') Truth=[0.59]
T('4744', '2105') Truth=[0.59]
T('1717', '4802') Truth=[0.59]
T('3510', '3198') Truth=[0.59]
T('1546', '2423') Truth=[0.59]
T('763', '2724') Truth=[0.59]
T('1705', '2327') Truth=[0.59]
T('2965', '2262') Truth=[0.59]
T('3595', '490') Truth=[0.59]
T('1440', '1439') Truth=[0.59]
T('1646', '3489') Truth=[0.59]
T('781', '48') Truth=[0]
T('3514', '4470') Truth=[0.59]
T('3347', '2048') Truth=[0.59]
T('1392', '3746') Truth=[0.59]
T('4948', '4185') Truth=[0]
T('147', '866') Truth=[0.59]
T('4365', '1733') Truth=[0.59]
T('4525', '1626') Truth=[0.59]
T('3041', '2929') Truth=[0.59]
T('4027', '529') Truth=[0.59]
T('4811', '4807') Truth=[0.19]
T('4027', '527') Truth=[0.59]
T('1945', '818') Truth=[0.59]
T('4733', '2269') Truth=[0.59]
T('4718', '1198') Truth=[0.59]
T('4743', '2105') Truth=[0.59]
T('4027', '530') Truth=[0.59]
T('1716', '4802') Truth=[0.59]
T('146', '866') Truth=[0.59]
T('1817', '4524') Truth=[0.59]
T('2861', '1262') Truth=[0.59]
T('1427', '2986') Truth=[0.59]
T('2119', '3085') Truth=[0.59]
T('3248', '3645') Truth=[0.59]
T('1908', '4399') Truth=[0]
T('3513', '4493') Truth=[0.59]
T('15', '2223') Truth=[0.59]
T('854', '2588') Truth=[0.59]
T('3465', '4150') Truth=[0.11]
T('3805', '643') Truth=[0.59]
T('3525', '4312') Truth=[0.59]
T('3404', '2250') Truth=[0]
T('3406', '2242') Truth=[0.59]
T('2432', '224') Truth=[0.59]
T('2127', '4283') Truth=[0.59]
T('3135', '2796') Truth=[0.59]
T('3466', '4150') Truth=[0.11]
T('3200', '1523') Truth=[0.59]
T('1708', '4932') Truth=[0.59]
T('2018', '2044') Truth=[0.59]
T('3422', '3305') Truth=[0.59]
T('811', '1759') Truth=[0.59]
T('3151', '2527') Truth=[0.59]
T('1651', '3367') Truth=[0.59]
T('1491', '3476') Truth=[0.59]
T('4642', '3752') Truth=[0.74]
T('4748', '4746') Truth=[0.59]
T('4748', '4747') Truth=[0.59]
T('2971', '2170') Truth=[0.59]
T('4748', '4749') Truth=[0.59]
T('4747', '4750') Truth=[0.12]
T('4747', '4751') Truth=[0.59]
T('4802', '3640') Truth=[0.59]
T('4747', '4752') Truth=[0.59]
T('1715', '4802') Truth=[0.59]
T('4741', '3497') Truth=[0.59]
T('4527', '1626') Truth=[0.59]
T('2991', '4516') Truth=[0.17]
T('2991', '4518') Truth=[0.59]
T('3029', '1842') Truth=[0.59]
T('3467', '4150') Truth=[0.11]
T('3406', '2253') Truth=[0.59]
T('2763', '1526') Truth=[0.59]
T('1390', '3746') Truth=[0.59]
T('2097', '692') Truth=[0.59]
T('763', '2731') Truth=[0.59]
T('4685', '3278') Truth=[0.59]
T('2156', '860') Truth=[0.59]
T('3627', '4048') Truth=[0.59]
T('248', '591') Truth=[0.59]
T('3251', '3595') Truth=[0.59]
T('4747', '4748') Truth=[0.59]
T('3808', '628') Truth=[0]
T('1714', '4802') Truth=[0.59]
T('4747', '4749') Truth=[0.59]
T('1268', '1730') Truth=[0.59]
T('1268', '1731') Truth=[0.59]
T('1268', '1732') Truth=[0.59]
T('1484', '3585') Truth=[0.59]
T('4747', '4746') Truth=[0.59]
T('271', '223') Truth=[0.59]
T('2792', '1196') Truth=[0.59]
T('4458', '1543') Truth=[0.59]
T('782', '71') Truth=[0.59]
T('993', '4404') Truth=[0.59]
T('3402', '3560') Truth=[0.59]
T('3401', '3575') Truth=[0.59]
T('4729', '3653') Truth=[0.59]
T('3402', '3556') Truth=[0.59]
T('3031', '1716') Truth=[0.59]
T('2964', '3569') Truth=[0.59]
T('3031', '1717') Truth=[0.59]
T('3031', '1714') Truth=[0.59]
T('4460', '1481') Truth=[0.59]
T('3031', '1715') Truth=[0.59]
T('4967', '845') Truth=[0.59]
T('3031', '1718') Truth=[0.59]
T('4950', '4079') Truth=[0.59]
T('3031', '1719') Truth=[0.59]
T('645', '1991') Truth=[0.59]
T('1422', '2931') Truth=[0]
T('3402', '3559') Truth=[0.59]
T('3018', '1953') Truth=[0.59]
T('1964', '593') Truth=[0]
T('2014', '2038') Truth=[0.59]
T('2014', '2039') Truth=[0.59]
T('1518', '1416') Truth=[0.59]
T('968', '3489') Truth=[0.59]
T('3289', '4496') Truth=[0.59]
T('1624', '2360') Truth=[0.59]
T('3514', '3117') Truth=[0.59]
T('3141', '3961') Truth=[0.59]
T('3412', '3411') Truth=[0.59]
T('3412', '3410') Truth=[0.59]
T('4679', '3324') Truth=[0.59]
T('1634', '2209') Truth=[0.59]
T('2921', '2711') Truth=[0.59]
T('4742', '4741') Truth=[0.59]
T('2014', '2040') Truth=[0.59]
T('1250', '1884') Truth=[0]
T('1531', '3836') Truth=[0.59]
T('4360', '1743') Truth=[0]
T('3402', '3562') Truth=[0.59]
T('2014', '2043') Truth=[0.59]
T('4464', '1425') Truth=[0.59]
T('2014', '2041') Truth=[0.59]
T('3402', '3563') Truth=[0.59]
T('2014', '2042') Truth=[0.59]
T('3228', '2598') Truth=[0.59]
T('3458', '4238') Truth=[0.59]
T('763', '2747') Truth=[0.59]
T('425', '223') Truth=[0.59]
T('1411', '1769') Truth=[0.59]
T('1627', '2326') Truth=[0.59]
T('974', '2072') Truth=[0.59]
T('172', '500') Truth=[0.59]
T('86', '4023') Truth=[0.59]
T('4512', '1796') Truth=[0.59]
T('86', '4024') Truth=[0.16]
T('4693', '4435') Truth=[0.59]
T('86', '4026') Truth=[0]
T('32', '3328') Truth=[0.59]
T('2238', '779') Truth=[0.59]
T('3040', '2929') Truth=[0.59]
T('4744', '4743') Truth=[0.59]
T('273', '223') Truth=[0.59]
T('991', '3119') Truth=[0.59]
T('2975', '3415') Truth=[0.59]
T('3128', '2874') Truth=[0.59]
T('1007', '495') Truth=[0.59]
T('3023', '1874') Truth=[0.59]
T('2692', '1491') Truth=[0]
T('4692', '3107') Truth=[0.59]
T('758', '2870') Truth=[0.59]
T('1449', '1385') Truth=[0.59]
T('4743', '4744') Truth=[0.59]
T('1449', '1384') Truth=[0.59]
T('18', '2253') Truth=[0.59]
T('2863', '1215') Truth=[0.2]
T('2921', '1401') Truth=[0.59]
T('3363', '4424') Truth=[0.59]
T('780', '3818') Truth=[0.59]
T('4520', '2983') Truth=[0.59]
T('920', '1363') Truth=[0.59]
T('1678', '4363') Truth=[0.59]
T('2931', '3908') Truth=[0.14]
T('3078', '1236') Truth=[0.59]
T('3835', '271') Truth=[0.59]
T('2696', '2703') Truth=[0.59]
T('2911', '2817') Truth=[0.59]
T('2696', '2702') Truth=[0.74]
T('3835', '273') Truth=[0.59]
T('4666', '2159') Truth=[0]
T('2696', '2704') Truth=[0.59]
T('2753', '2904') Truth=[0.09]
T('259', '495') Truth=[0.59]
T('771', '3995') Truth=[0.59]
T('2753', '2906') Truth=[0.09]
T('2753', '2907') Truth=[0.09]
T('2248', '680') Truth=[0.59]
T('1489', '4802') Truth=[0.59]
T('1367', '1425') Truth=[0.11]
T('2901', '1651') Truth=[0]
T('4725', '4996') Truth=[0.59]
T('271', '273') Truth=[0.59]
T('975', '2072') Truth=[0.59]
T('86', '4030') Truth=[0.3]
T('4114', '378') Truth=[0]
T('2898', '3489') Truth=[0.04]
T('2953', '1044') Truth=[0.59]
T('1526', '2653') Truth=[0]
T('2738', '1840') Truth=[0.59]
T('2582', '1862') Truth=[0.59]
T('87', '4023') Truth=[0]
T('87', '4024') Truth=[0]
T('87', '4025') Truth=[0.05]
T('1626', '2380') Truth=[0.12]
T('87', '4026') Truth=[0]
T('38', '4603') Truth=[0.59]
T('3132', '2730') Truth=[0.59]
T('1481', '3553') Truth=[0.59]
T('875', '2338') Truth=[0.59]
T('1476', '2329') Truth=[0.37]
T('136', '4080') Truth=[0.59]
T('816', '1743') Truth=[0.59]
T('4611', '1474') Truth=[0.59]
T('1748', '4428') Truth=[0.59]
T('3645', '715') Truth=[0.59]
T('4957', '975') Truth=[0.59]
T('3288', '4462') Truth=[0.59]
T('3132', '1404') Truth=[0.59]
T('4957', '974') Truth=[0.59]
T('2863', '3821') Truth=[0]
T('2902', '1651') Truth=[0]
T('1855', '4020') Truth=[0.59]
T('4679', '3318') Truth=[0]
T('4677', '4669') Truth=[0.59]
T('2753', '2925') Truth=[0.16]
T('3802', '602') Truth=[0.59]
T('89', '4030') Truth=[0.59]
T('1475', '2329') Truth=[0.37]
T('2789', '1259') Truth=[0]
T('2755', '2900') Truth=[0.59]
T('4677', '4672') Truth=[0.59]
T('4714', '1198') Truth=[0.59]
T('3645', '709') Truth=[0]
T('1367', '2735') Truth=[0.11]
T('4836', '3242') Truth=[0.59]
T('2755', '2906') Truth=[0.09]
T('4741', '4742') Truth=[0.59]
T('2755', '2907') Truth=[0.09]
T('2755', '2904') Truth=[0.09]
T('4472', '3928') Truth=[0.59]
T('2863', '3831') Truth=[0.59]
T('4474', '3901') Truth=[0.59]
T('3400', '3575') Truth=[0.59]
T('2303', '867') Truth=[0.59]
T('2743', '1760') Truth=[0.59]
T('2303', '869') Truth=[0.59]
T('2692', '2788') Truth=[0.59]
T('4460', '2784') Truth=[0.59]
T('4836', '3239') Truth=[0.59]
T('425', '280') Truth=[0.59]
T('425', '281') Truth=[0.59]
T('2219', '4082') Truth=[0]
T('425', '282') Truth=[0.59]
T('4464', '2735') Truth=[0.59]
T('89', '4025') Truth=[0.74]
T('89', '4026') Truth=[0]
T('89', '4028') Truth=[0.59]
T('3402', '3548') Truth=[0.59]
T('2867', '93') Truth=[0]
T('3719', '891') Truth=[0.59]
T('3719', '892') Truth=[0.59]
T('3719', '893') Truth=[0.59]
T('3329', '2343') Truth=[0.59]
T('3719', '894') Truth=[0.59]
T('4546', '1495') Truth=[0]
T('322', '492') Truth=[0.59]
T('3719', '895') Truth=[0.59]
T('272', '178') Truth=[0.59]
T('4716', '2558') Truth=[0.59]
T('4546', '1496') Truth=[0.59]
T('3719', '896') Truth=[0.59]
T('3719', '897') Truth=[0.59]
T('3719', '898') Truth=[0.59]
T('4048', '397') Truth=[0.59]
T('3719', '899') Truth=[0.59]
T('994', '3024') Truth=[0.59]
T('2898', '2220') Truth=[0.59]
T('3505', '4624') Truth=[0.59]
T('4058', '235') Truth=[0.59]
T('3281', '3282') Truth=[0.59]
T('3281', '3283') Truth=[0.59]
T('4445', '1780') Truth=[0.59]
T('3281', '3284') Truth=[0.59]
T('4836', '3305') Truth=[0.59]
T('2898', '2228') Truth=[0.59]
T('3225', '1327') Truth=[0]
T('2341', '495') Truth=[0.59]
T('3181', '3558') Truth=[0.19]
T('3318', '1180') Truth=[0]
T('3281', '3285') Truth=[0.59]
T('3228', '1304') Truth=[0.59]
T('875', '2260') Truth=[0.59]
T('203', '4043') Truth=[0.59]
T('2846', '2847') Truth=[0.59]
T('2846', '2845') Truth=[0.59]
T('2898', '2234') Truth=[0.59]
T('3450', '3043') Truth=[0.59]
T('2961', '4977') Truth=[0.59]
T('3510', '3205') Truth=[0.59]
T('203', '4042') Truth=[0.59]
T('1293', '2798') Truth=[0.59]
T('2952', '2466') Truth=[0.59]
T('203', '4041') Truth=[0]
T('3615', '4204') Truth=[0]
T('3447', '4440') Truth=[0.59]
T('2965', '3600') Truth=[0.59]
T('711', '1998') Truth=[0.59]
T('2788', '1335') Truth=[0.59]
T('3296', '4400') Truth=[0.59]
T('2838', '2987') Truth=[0.59]
T('2250', '603') Truth=[0.59]
T('2009', '3513') Truth=[0.74]
T('3182', '3554') Truth=[0.59]
T('41', '3124') Truth=[0.12]
T('3217', '1470') Truth=[0.59]
T('780', '2422') Truth=[0.59]
T('3181', '3568') Truth=[0.59]
T('2952', '2470') Truth=[0.59]
T('1547', '1188') Truth=[0.41]
T('1497', '2198') Truth=[0.59]
T('1005', '568') Truth=[0.19]
T('4114', '469') Truth=[0.59]
T('4114', '468') Truth=[0.59]
T('773', '1257') Truth=[0.59]
T('2898', '3573') Truth=[0.04]
T('3294', '3116') Truth=[0.2]
T('1389', '1270') Truth=[0.59]
T('501', '102') Truth=[0.59]
T('3126', '2930') Truth=[0.59]
T('3612', '4244') Truth=[0.59]
T('992', '3061') Truth=[0.59]
T('4556', '1364') Truth=[0.59]
T('992', '3062') Truth=[0.59]
T('992', '3060') Truth=[0.59]
T('4617', '2825') Truth=[0.59]
T('1250', '1908') Truth=[0]
T('3073', '2668') Truth=[0.59]
T('4114', '474') Truth=[0.59]
T('2448', '101') Truth=[0.59]
T('4114', '476') Truth=[0.59]
T('4114', '475') Truth=[0.59]
T('2007', '3554') Truth=[0.59]
T('4733', '3611') Truth=[0.59]
T('1608', '3988') Truth=[0.59]
T('2852', '2756') Truth=[0.59]
T('992', '3058') Truth=[0.59]
T('992', '3059') Truth=[0.59]
T('992', '3056') Truth=[0.59]
T('992', '3057') Truth=[0.59]
T('992', '3054') Truth=[0.14]
T('2789', '1340') Truth=[0.42]
T('992', '3055') Truth=[0.59]
T('992', '3053') Truth=[0.59]
T('2913', '2908') Truth=[0.59]
T('2123', '3019') Truth=[0.59]
T('1185', '1842') Truth=[0.59]
T('4455', '1638') Truth=[0.59]
T('1112', '171') Truth=[0.59]
T('4547', '2770') Truth=[0.59]
T('1413', '1831') Truth=[0.59]
T('1517', '1519') Truth=[0.59]
T('2826', '1783') Truth=[0]
T('3162', '1161') Truth=[0.59]
T('1407', '1946') Truth=[0.59]
T('3733', '609') Truth=[0.59]
T('2942', '2576') Truth=[0.59]
T('2509', '324') Truth=[0]
T('2777', '2780') Truth=[0.59]
T('2010', '3409') Truth=[0]
T('2896', '2205') Truth=[0.59]
T('2010', '3407') Truth=[0]
T('4498', '1119') Truth=[0.59]
T('4498', '1118') Truth=[0.59]
T('2149', '4093') Truth=[0.59]
T('2109', '4528') Truth=[0.59]
T('1734', '2010') Truth=[0.59]
T('3718', '877') Truth=[0.59]
T('1449', '1480') Truth=[0]
T('3718', '878') Truth=[0.59]
T('3718', '879') Truth=[0.59]
T('4498', '3761') Truth=[0.59]
T('1449', '1483') Truth=[0]
T('854', '49') Truth=[0.59]
T('1569', '3554') Truth=[0.59]
T('3826', '472') Truth=[0.59]
T('2667', '1899') Truth=[0.59]
T('1545', '11') Truth=[0.59]
T('3220', '2686') Truth=[0.59]
T('1013', '495') Truth=[0.59]
T('2207', '4285') Truth=[0]
T('682', '2712') Truth=[0.59]
T('4809', '2361') Truth=[0.59]
T('4809', '2362') Truth=[0.59]
T('3718', '880') Truth=[0.59]
T('4809', '2363') Truth=[0.59]
T('2673', '1787') Truth=[0.59]
T('3718', '881') Truth=[0.59]
T('3718', '882') Truth=[0.59]
T('3718', '883') Truth=[0.59]
T('996', '3024') Truth=[0.59]
T('3718', '884') Truth=[0.59]
T('3718', '885') Truth=[0.59]
T('3718', '886') Truth=[0.59]
T('1569', '3540') Truth=[0.59]
T('3718', '887') Truth=[0.59]
T('3718', '888') Truth=[0.59]
T('2896', '3554') Truth=[0.59]
T('2896', '2224') Truth=[0.59]
T('3718', '889') Truth=[0.59]
T('1558', '2380') Truth=[0.27]
T('4048', '378') Truth=[0]
T('4214', '154') Truth=[0.59]
T('2896', '2220') Truth=[0.59]
T('3719', '877') Truth=[0.59]
T('2298', '104') Truth=[0.59]
T('3719', '878') Truth=[0.59]
T('2898', '3532') Truth=[0.04]
T('3719', '879') Truth=[0.59]
T('2896', '2228') Truth=[0.59]
T('3735', '609') Truth=[0.59]
T('2678', '1736') Truth=[0.59]
T('1250', '1954') Truth=[0.59]
T('2898', '2206') Truth=[0.59]
T('3718', '890') Truth=[0.59]
T('3718', '891') Truth=[0.59]
T('3718', '892') Truth=[0.59]
T('3718', '893') Truth=[0.59]
T('3718', '894') Truth=[0.59]
T('3718', '895') Truth=[0.59]
T('841', '1314') Truth=[0.59]
T('4114', '438') Truth=[0]
T('3718', '896') Truth=[0.59]
T('3719', '880') Truth=[0.59]
T('3719', '881') Truth=[0.59]
T('3718', '897') Truth=[0.59]
T('3718', '898') Truth=[0.59]
T('3719', '882') Truth=[0.59]
T('2896', '2234') Truth=[0.59]
T('680', '1434') Truth=[0.59]
T('3719', '883') Truth=[0.59]
T('3718', '899') Truth=[0.59]
T('172', '495') Truth=[0.81]
T('3719', '884') Truth=[0.59]
T('3719', '885') Truth=[0.59]
T('3278', '4685') Truth=[0.59]
T('3719', '886') Truth=[0.59]
T('853', '75') Truth=[0.59]
T('4059', '215') Truth=[0.59]
T('3719', '887') Truth=[0.59]
T('1453', '1377') Truth=[0.59]
T('3719', '888') Truth=[0.59]
T('4498', '1120') Truth=[0.59]
T('3719', '889') Truth=[0.59]
T('1800', '4702') Truth=[0]
T('4386', '1579') Truth=[0.59]
T('1570', '3475') Truth=[0.59]
T('2944', '1251') Truth=[0.59]
T('998', '3024') Truth=[0.59]
T('2002', '2244') Truth=[0.59]
T('3613', '4204') Truth=[0.15]
T('4714', '2558') Truth=[0.59]
T('3719', '890') Truth=[0.59]
T('1817', '4578') Truth=[0.59]
T('403', '405') Truth=[0.59]
T('3307', '1271') Truth=[0.59]
T('3218', '2705') Truth=[0.59]
T('4497', '2411') Truth=[0.59]
T('2781', '1321') Truth=[0.61]
T('1338', '1802') Truth=[0.59]
T('678', '2857') Truth=[0.59]
T('2224', '968') Truth=[0.59]
T('2224', '969') Truth=[0.59]
T('2781', '1329') Truth=[0.59]
T('4648', '1121') Truth=[0.74]
T('1708', '0') Truth=[0.59]
T('1603', '3988') Truth=[0.59]
T('2781', '1328') Truth=[0.59]
T('837', '1426') Truth=[0.59]
T('4493', '2468') Truth=[0.59]
T('4493', '2469') Truth=[0.59]
T('3330', '3537') Truth=[0.59]
T('4048', '328') Truth=[0.59]
T('2053', '4236') Truth=[0.59]
T('3267', '4799') Truth=[0.59]
T('3157', '3896') Truth=[0.59]
T('680', '2787') Truth=[0.59]
T('1557', '3613') Truth=[0]
T('3376', '4379') Truth=[0.2]
T('1757', '3071') Truth=[0.59]
T('1816', '3246') Truth=[0]
T('3172', '4968') Truth=[0.59]
T('185', '324') Truth=[0]
T('1557', '3615') Truth=[0.38]
T('3280', '3220') Truth=[0.59]
T('1544', '2472') Truth=[0.03]
T('4703', '2665') Truth=[0.59]
T('2932', '1375') Truth=[0.59]
T('4110', '426') Truth=[0]
T('1719', '4802') Truth=[0.59]
T('1388', '3867') Truth=[0.59]
T('403', '404') Truth=[0.59]
T('2934', '1351') Truth=[0.59]
T('2934', '1352') Truth=[0.59]
T('1780', '4002') Truth=[0.59]
T('3330', '3547') Truth=[0.59]
T('2664', '1899') Truth=[0.59]
T('4561', '3830') Truth=[0.59]
T('4390', '2784') Truth=[0.59]
T('3268', '4799') Truth=[0.59]
T('2777', '1432') Truth=[0.59]
T('829', '1582') Truth=[0.59]
T('2892', '2238') Truth=[0.59]
T('3163', '2458') Truth=[0.59]
T('3059', '2819') Truth=[0.59]
T('3164', '2447') Truth=[0.59]
T('2107', '4528') Truth=[0.59]
T('1104', '218') Truth=[0.59]
T('3325', '2326') Truth=[0.59]
T('4393', '1429') Truth=[0.59]
T('3817', '598') Truth=[0.1]
T('742', '2942') Truth=[0.59]
T('2781', '2681') Truth=[0.59]
T('1706', '2327') Truth=[0.59]
T('2841', '2840') Truth=[0]
T('839', '1419') Truth=[0.59]
T('4611', '2819') Truth=[0.59]
T('4561', '3829') Truth=[0.59]
T('4561', '3828') Truth=[0.59]
T('1718', '4802') Truth=[0.59]
T('2897', '3511') Truth=[0.59]
T('1499', '3402') Truth=[0.59]
T('838', '2753') Truth=[0.59]
T('4382', '1583') Truth=[0.59]
T('1539', '1221') Truth=[0.59]
T('2781', '1359') Truth=[0.59]
T('1708', '4956') Truth=[0.59]
T('2942', '1235') Truth=[0.59]
T('838', '2755') Truth=[0.59]
T('187', '324') Truth=[0]
T('1434', '2882') Truth=[0.59]
T('3425', '2069') Truth=[0.59]
T('2108', '4528') Truth=[0.59]
T('3330', '3567') Truth=[0.59]
T('507', '109') Truth=[0]
T('189', '324') Truth=[0]
T('641', '1923') Truth=[0.59]
T('2072', '975') Truth=[0.59]
T('1352', '2934') Truth=[0.59]
T('1562', '3560') Truth=[0.07]
T('4599', '4738') Truth=[0.59]
T('1562', '3562') Truth=[0.07]
T('1562', '3563') Truth=[0.07]
T('3423', '4686') Truth=[0.14]
T('3101', '1849') Truth=[0.08]
T('2072', '974') Truth=[0.59]
T('3809', '662') Truth=[0.59]
T('186', '361') Truth=[0.59]
T('4915', '3239') Truth=[0.59]
T('3248', '1055') Truth=[0.59]
T('2932', '1323') Truth=[0.59]
T('1008', '500') Truth=[0.59]
T('4915', '3242') Truth=[0.59]
T('4865', '4252') Truth=[0.59]
T('1510', '1514') Truth=[0.59]
T('3917', '260') Truth=[0.59]
T('4033', '495') Truth=[0.59]
T('3054', '2819') Truth=[0.59]
T('1351', '2934') Truth=[0.59]
T('1551', '2399') Truth=[0.59]
T('3572', '712') Truth=[0.59]
T('1562', '3556') Truth=[0.07]
T('680', '1494') Truth=[0.59]
T('1110', '184') Truth=[0.59]
T('2781', '2623') Truth=[0.59]
T('839', '1436') Truth=[0.59]
T('1548', '2472') Truth=[0.15]
T('1562', '3559') Truth=[0.07]
T('2772', '2773') Truth=[0.59]
T('3363', '3197') Truth=[0.59]
T('2942', '2502') Truth=[0.59]
T('1395', '2456') Truth=[0.03]
T('2877', '1117') Truth=[0.59]
T('2147', '4046') Truth=[0]
T('3422', '3383') Truth=[0.59]
T('355', '124') Truth=[0.59]
T('4922', '4464') Truth=[0.59]
T('862', '2404') Truth=[0.59]
T('1601', '1374') Truth=[0.59]
T('685', '2796') Truth=[0.59]
T('2781', '1300') Truth=[0.59]
T('2926', '1453') Truth=[0.59]
T('1353', '2902') Truth=[0.59]
T('1562', '3548') Truth=[0.59]
T('1398', '2412') Truth=[0.59]
T('4393', '2710') Truth=[0.59]
T('2781', '1309') Truth=[0.59]
T('2781', '1308') Truth=[0.59]
T('2994', '4561') Truth=[0.59]
T('3102', '1849') Truth=[0.59]
T('2781', '1305') Truth=[0.59]
T('1379', '1382') Truth=[0.42]
T('2933', '2667') Truth=[0]
T('2933', '2666') Truth=[0.59]
T('2933', '2664') Truth=[0.59]
T('3045', '2998') Truth=[0.59]
T('3307', '1266') Truth=[0.59]
T('1497', '2148') Truth=[0.59]
T('2146', '4077') Truth=[0.59]
T('21', '4706') Truth=[0.19]
T('1379', '1378') Truth=[0.59]
T('1449', '2709') Truth=[0]
T('2224', '970') Truth=[0.1]
T('2224', '971') Truth=[0]
T('72', '4106') Truth=[0.59]
T('2224', '972') Truth=[0.1]
T('2224', '973') Truth=[0.59]
T('2570', '2167') Truth=[0.59]
T('3252', '614') Truth=[0]
T('1964', '1990') Truth=[0]
T('1902', '136') Truth=[0.59]
T('4067', '1446') Truth=[0.59]
T('4288', '3238') Truth=[0.59]
T('3251', '621') Truth=[0.59]
T('4393', '4196') Truth=[0.59]
T('1185', '4588') Truth=[0]
T('757', '4094') Truth=[0.59]
T('4447', '4471') Truth=[0.59]
T('4736', '636') Truth=[0.59]
T('3953', '3790') Truth=[0.59]
T('1287', '4295') Truth=[0.59]
T('1086', '3519') Truth=[0.59]
T('1287', '4294') Truth=[0.59]
T('1287', '4293') Truth=[0.59]
T('444', '1100') Truth=[0.59]
T('1082', '3554') Truth=[0.59]
T('4221', '1393') Truth=[0.59]
T('1193', '4448') Truth=[0.59]
T('2733', '3367') Truth=[0.16]
T('1636', '635') Truth=[0.59]
T('1064', '1192') Truth=[0.59]
T('2509', '2986') Truth=[0.59]
T('496', '3147') Truth=[0.59]
T('4023', '1914') Truth=[0.03]
T('3581', '1975') Truth=[0]
T('4675', '495') Truth=[0.59]
T('3216', '4195') Truth=[0.59]
T('4084', '3811') Truth=[0.59]
T('2734', '4684') Truth=[0.59]
T('3404', '628') Truth=[0.59]
T('716', '4525') Truth=[0.59]
T('4677', '470') Truth=[0.59]
T('1506', '3016') Truth=[0.59]
T('4250', '4925') Truth=[0.59]
T('815', '4268') Truth=[0.59]
T('551', '2031') Truth=[0.59]
T('2457', '2691') Truth=[0.59]
T('715', '3248') Truth=[0.59]
T('838', '968') Truth=[0.59]
T('838', '969') Truth=[0.59]
T('850', '748') Truth=[0.59]
T('1063', '1192') Truth=[0.59]
T('2633', '3645') Truth=[0.59]
T('178', '1622') Truth=[0.59]
T('178', '1621') Truth=[0.59]
T('344', '2731') Truth=[0.59]
T('4350', '4686') Truth=[0.14]
T('838', '970') Truth=[0.1]
T('3021', '4643') Truth=[0]
T('2620', '1180') Truth=[0.59]
T('1411', '4503') Truth=[0.59]
T('2189', '1882') Truth=[0.59]
T('507', '3916') Truth=[0]
T('838', '973') Truth=[0.59]
T('4681', '397') Truth=[0.59]
T('3948', '1258') Truth=[0.59]
T('838', '971') Truth=[0]
T('1121', '1374') Truth=[0.59]
T('838', '972') Truth=[0.1]
T('344', '2724') Truth=[0.59]
T('4127', '2945') Truth=[0.59]
T('2637', '4937') Truth=[0.59]
T('1062', '1192') Truth=[0.59]
T('1481', '624') Truth=[0.59]
T('1727', '495') Truth=[0.59]
T('3962', '1024') Truth=[0.59]
T('2633', '4985') Truth=[0.59]
T('3505', '329') Truth=[0.59]
T('2299', '2790') Truth=[0.59]
T('3117', '4470') Truth=[0.59]
T('1341', '4490') Truth=[0.59]
T('1965', '1948') Truth=[0.59]
T('3958', '3762') Truth=[0.59]
T('1121', '1360') Truth=[0.59]
T('2456', '1391') Truth=[0.05]
T('4175', '4988') Truth=[0.11]
T('2557', '1034') Truth=[0]
T('1646', '508') Truth=[0.59]
T('1215', '14') Truth=[0.59]
