712	640	0
4739	1572	1
1446	5958	0
34413	64304	0
1056	663	0
10113	5308	0
11875	3462	1
87	76	0
848	19841	0
13268	682	0
7136	2517	0
45944	67300	0
565	90	0
2546	1621	0
824	1	0
5	335	0
2433	438	0
9181	7959	0
13159	16950	0
586	74	0
8803	8802	0
4521	1891	0
15945	23004	1
15536	2123	0
1409	2655	0
8021	44864	0
2470	2144	0
294	1737	0
5608	14729	1
2236	191	0
194	427	1
5141	10838	0
1182	360	0
18059	6299	0
312	3028	1
4558	4572	1
41998	9169	0
1453	673	0
6559	4416	0
137	1463	0
20798	25890	0
13013	2248	0
3464	2650	1
10306	2052	0
9828	1	0
10113	14844	0
665	401	0
4931	1491	0
1159	1613	0
6489	2991	0
2424	8933	0
3966	3929	0
1453	4573	0
898	1909	0
367	4081	0
761	1755	0
22	117	0
6680	791	0
1840	23981	0
3431	3738	0
1567	21337	0
848	7062	1
2653	780	1
1898	738	1
2045	2070	0
1304	5117	1
7421	16832	0
4231	2032	1
185	385	0
132	408	0
7880	10064	0
2255	4010	0
21126	13002	0
4096	1255	1
1849	33095	1
2401	1033	0
610	111	0
6732	1718	0
956	6715	0
11823	588	0
59932	59933	0
1849	19380	0
359	2558	0
1396	9373	0
6412	28	0
10426	22955	0
1396	769	0
17789	20581	1
3901	10002	0
49	551	0
383	76	0
12727	1817	0
4984	17576	0
689	44	0
3128	37	0
558	1207	1
2693	2264	0
100	444	0
3262	1272	0
1379	780	0
7429	722	1
14002	12481	0
141	132	0
1059	4501	0
4539	7066	1
3880	6372	0
971	432	1
17236	1398	0
11230	16711	0
6696	25645	0
3716	31	0
12810	6023	0
3985	129	0
980	6368	0
15642	15646	0
9657	7687	0
65	10	1
6514	10311	0
2043	5812	0
7940	1409	0
3519	6024	1
12593	4458	0
4804	3593	1
7421	6493	0
2680	3685	0
345	2554	0
733	2063	0
145	1163	0
1476	5280	0
3300	1935	0
357	2511	0
536	5951	0
44	6059	0
35538	4486	0
1851	11201	0
48032	11637	0
5836	780	0
1379	34	0
3514	7316	0
6510	126	0
4352	2982	0
1516	2356	1
13464	4053	1
2052	728	1
7170	1528	0
4527	2654	0
71399	4969	0
1254	329	0
9170	8268	1
9412	2647	0
6188	3176	0
9862	6653	1
8287	7152	0
19	1750	0
11313	2171	0
2538	680	0
27802	4161	0
7248	11464	0
5503	19157	0
18997	28	1
45436	12783	1
6496	1815	0
19330	6984	1
1569	1	1
405	2040	0
634	3392	0
330	2869	0
584	3388	0
8616	7531	1
4683	3226	0
1477	3459	0
1075	5128	0
1647	1169	0
13606	724	0
233	127	1
5942	4282	0
10451	24190	0
1314	109	1
646	12749	0
29432	5343	0
2255	6146	0
354	291	0
8553	5719	0
360	639	0
1749	5831	0
15623	26419	1
104	4187	0
12276	620	0
123	558	0
16341	22370	1
10560	8273	0
4007	33498	1
3134	1581	1
738	13735	0
3920	12913	0
4187	1754	0
5778	728	0
459	2045	1
5259	85	1
8797	12263	1
20445	20560	0
1748	5992	1
5011	90	1
20847	14726	1
11575	6508	0
147	5140	0
1763	544	0
1191	59	0
21292	22735	0
5905	3189	0
1312	3368	0
634	11859	0
16030	11240	1
30823	4422	1
6636	3505	0
8156	18	0
1059	13299	1
10778	48677	0
6321	2644	0
12565	5423	1
2577	449	0
4547	3428	0
124	29	0
13506	696	0
38367	5272	0
14566	5142	1
5	438	0
602	18	0
1277	2150	0
661	780	0
61	65	0
3936	2607	0
5313	2636	0
725	2029	1
1304	3601	0
198	3278	0
1847	42883	0
18789	56079	1
645	8058	0
57973	30385	0
2339	762	0
14611	23860	1
2457	1753	0
21	1029	1
975	844	1
1567	433	0
7421	33300	1
228	2528	1
3389	3178	0
19209	1617	0
4202	780	1
340	403	0
563	394	0
5905	1732	0
712	4558	0
2174	40	0
8967	4096	0
1181	1184	1
2891	980	0
87	109	0
45437	51205	0
618	559	1
1762	1024	0
2281	336	1
4714	15661	0
6668	13387	0
6958	4806	0
14028	737	1
83	689	1
2371	46	0
27296	4415	1
1755	916	0
3968	4007	1
717	1622	1
11213	3352	0
15818	2066	0
645	5887	0
3359	1	0
447	2788	0
2699	4067	0
1892	10701	0
8781	13832	0
135	1580	1
8408	15204	0
66	1475	0
2820	916	0
8724	8708	1
46111	20418	0
2820	2562	0
72	730	0
17543	53	1
4202	102	0
965	90	0
1225	3505	0
2121	4558	1
105	440	0
25849	33389	1
6334	680	0
1434	1607	1
1290	1312	0
19146	6765	0
14543	50687	0
372	31	1
10	550	0
155	1587	0
6339	556	0
2008	10393	0
1471	7253	0
970	128	1
10336	3393	0
3850	2038	0
543	11361	1
776	71400	0
167	573	0
3930	19733	0
8014	12307	1
104	78	1
14727	8029	1
163	1476	1
4811	4780	0
10485	2429	1
48132	10550	0
14606	118	0
12498	5035	1
71399	384	1
1481	2037	0
15075	3563	0
4302	5947	1
2270	1179	0
563	1414	1
6372	3986	0
2692	2113	0
415	1642	0
20975	3420	0
6003	19331	0
500	1152	1
34	5761	1
20328	2685	1
771	14608	0
4054	403	1
2546	20211	1
223	402	0
6497	126	1
2279	26260	1
7429	1392	0
4516	5224	1
330	679	0
6681	1912	1
26876	14774	0
1106	555	0
1815	546	0
420	249	0
4757	6470	0
358	2161	0
16220	2169	0
35201	4417	1
2890	11823	0
12627	15225	1
10567	7915	0
1283	0	0
1851	18352	1
3384	1751	0
11198	1020	0
245	5636	0
3275	1016	0
18585	10552	0
14963	997	0
2227	2219	0
3858	1405	1
4781	4788	0
1666	22319	1
5855	10415	0
1564	1507	0
1757	4549	0
6472	681	1
1476	19157	0
3523	28623	0
141	2634	0
962	2229	0
18920	1756	0
14890	1753	0
1626	1023	0
7210	13265	1
4169	8607	0
1713	7796	1
9793	2215	1
9504	18472	0
16651	1892	0
1496	4055	0
703	92	1
553	547	1
2860	1593	0
2241	844	0
3276	1111	1
71398	1248	0
1150	998	0
7608	3182	0
1059	643	1
2563	3281	0
36228	27279	0
9976	1399	0
5795	451	0
8344	3857	0
6467	1815	0
763	1323	0
5224	37973	0
4956	4416	0
24580	3953	1
1851	11246	1
8247	7517	0
15799	3891	0
6876	13228	0
21374	21380	0
4517	9479	0
3952	4498	0
1279	143	1
3233	39	0
6587	1429	0
493	118	0
6322	8272	0
360	2380	0
2335	49	0
17581	1185	0
22428	8769	0
433	407	0
7431	0	0
4354	40	0
734	118	0
6656	8183	0
2291	329	0
2897	89	0
2205	4950	0
7077	2123	1
13150	28272	0
31493	6557	1
1955	3082	0
661	10357	1
4751	1401	0
546	318	0
7549	1179	0
434	1120	1
2265	7608	0
4969	2083	0
7912	71383	0
49567	17200	0
5513	24285	1
11238	24108	0
3281	1393	0
1211	2560	0
8781	23031	0
13097	47255	0
14687	2691	1
5266	4876	0
4691	2214	0
879	1532	0
3523	19858	0
16409	737	0
5024	997	0
10413	1754	1
216	2782	0
65359	735	0
2161	4821	0
2130	6059	0
4612	2992	0
6400	6557	1
12810	20308	0
2786	4788	0
4165	2464	1
1172	4557	0
8016	4415	0
20004	5316	0
75	0	0
7191	9504	0
2625	2294	1
768	2435	0
2197	1316	0
2888	79	0
311	34	0
71389	4908	1
5759	2157	0
550	364	1
5267	9320	0
2151	789	0
3170	3554	0
65113	1619	1
5674	555	0
3124	1665	0
13056	6615	0
44812	45651	0
4978	20552	0
2636	9257	1
1224	76	0
994	680	0
3275	2065	0
17075	843	1
4596	2289	1
1847	22891	0
2149	1516	0
2749	21367	1
24200	4974	0
1463	2654	1
629	12367	0
1695	2464	0
2248	44	0
4190	136	0
2680	725	0
418	2026	1
6732	2542	0
1635	2061	0
251	441	0
1225	725	0
11744	41692	0
386	1642	0
3438	2120	0
6869	42381	1
4714	4451	0
1656	135	0
942	1172	0
704	3	0
4110	1014	0
239	704	1
523	2961	0
733	5058	0
2656	3929	1
7880	214	0
25995	27680	0
2943	751	0
16860	790	0
19735	14774	0
34692	64388	0
916	6868	1
3865	8648	0
1532	11763	1
645	11620	0
2451	1164	0
3893	6472	0
2120	10375	0
1185	21	0
763	1	0
28337	29	0
5493	3564	0
5175	3428	0
11413	3138	0
2574	4941	0
5941	1075	0
374	74	0
2704	863	0
24430	4416	0
41640	6633	1
34	192	0
1694	5952	0
6605	6008	0
628	223	0
1838	11237	0
2511	1316	0
10362	11682	1
6285	6491	0
631	2976	0
49	1755	1
13690	5321	1
552	3145	0
600	4098	1
7120	191	0
3901	576	0
5967	7635	0
11252	12626	0
2965	3106	1
15694	128	0
655	2703	0
3065	19	0
35342	4453	0
8795	16894	1
33073	17498	0
1495	1648	0
2893	1247	1
1058	447	0
1539	19887	0
43051	13002	0
419	563	0
9435	26039	0
1016	725	1
4797	3835	0
13055	12742	0
2118	167	0
27643	5915	0
76	51	0
576	694	0
10388	862	0
10413	2146	0
2032	9634	1
4558	1699	0
2867	776	0
350	381	0
37391	11883	0
17991	10110	0
8673	297	0
4545	824	0
2251	5630	0
719	4	0
2229	4412	0
20194	3871	0
78	368	0
2101	733	0
2478	4049	0
4957	30472	0
3923	12346	1
1368	1124	0
2478	2412	0
2236	1751	0
10630	12771	0
3863	2062	0
6168	2630	0
3138	1179	0
686	6977	0
3585	2690	0
32888	6017	0
6507	21001	0
141	2144	0
661	0	0
6532	1258	0
8453	5957	0
763	191	0
360	81	0
12758	11230	0
6323	552	0
8608	5140	1
1901	24666	0
748	581	0
33696	4048	0
2504	1914	0
844	2528	0
5778	198	0
663	5778	0
607	143	1
6966	4454	0
18836	18349	0
3774	32400	1
1440	3457	0
3830	1172	0
6953	3867	0
3186	653	1
15577	862	0
4007	6676	0
10937	728	0
3463	3231	0
1209	6941	1
634	3176	0
14517	4180	0
821	565	1
15349	1190	0
2869	1754	0
1094	860	1
37799	5208	0
26627	11811	0
1349	791	1
19883	3500	0
279	17735	0
2247	329	0
18500	25595	0
7407	5423	0
124	559	0
15945	13151	0
12592	2066	0
6236	118	0
12919	13001	1
1225	10643	1
12751	3321	0
3959	1207	1
1580	722	0
4077	10599	0
34229	54150	0
11429	7314	0
9895	390	0
1670	5070	0
2867	8136	0
6957	1516	0
5459	2307	1
22365	22938	0
279	725	0
5719	549	0
3389	334	1
5837	1576	1
4242	7439	0
17468	143	0
1934	11781	0
343	4162	1
81	1252	0
763	4512	0
3817	725	1
1025	5947	0
8270	9167	1
2045	2060	1
3510	3534	0
2553	143	0
5286	549	0
428	18	0
1748	860	0
10385	853	0
118	1430	0
917	2037	0
618	29	0
34861	5109	0
13690	14699	0
7837	1471	0
5830	1301	1
770	3783	0
9091	14879	1
4399	441	0
145	1343	0
3850	3425	0
9614	726	0
5173	89	0
2750	4596	0
4244	25515	0
2059	879	0
3252	40	1
24205	41808	0
898	15798	0
6176	443	0
3511	31561	1
3850	19731	0
1013	3269	1
20326	1732	0
6586	136	1
2152	1621	0
29478	136	0
15803	32677	1
4612	11166	0
1325	738	0
1219	5778	1
18915	1429	0
18009	11778	1
19332	14895	0
837	2548	0
9651	3501	0
1135	8629	0
2152	4186	0
1529	4121	1
637	72	0
2063	1394	0
3872	2688	0
8754	2065	0
5776	4313	0
2640	1516	0
1517	5423	0
25455	8777	0
30	597	0
14573	16571	0
2056	4598	0
776	135	0
2656	55	1
2420	2710	0
2287	27	0
3259	2385	0
444	433	0
1459	2804	1
71418	4917	0
2118	682	0
5141	2710	0
12909	7175	0
3861	11574	1
1857	4282	0
63	2049	1
2714	59	0
2139	289	0
21504	8408	1
11394	717	0
493	555	0
8724	299	0
775	6557	1
597	2051	0
3714	2562	0
12683	50706	0
15807	15802	0
12810	1908	0
59	118	0
13024	46150	0
6555	18	1
15848	1179	0
3723	883	1
634	992	0
8789	3069	0
8140	223	0
380	31	0
4357	1748	1
8776	28	0
770	9479	0
33389	1398	0
6138	2046	0
2190	44	0
30	847	0
195	2272	0
5888	5038	0
1755	978	0
4547	19462	0
7579	1450	0
2514	2036	1
3995	22160	0
1000	5417	0
25643	25647	0
10638	10644	1
4834	1191	0
4921	394	0
141	1747	0
3871	9320	0
9058	2153	0
3280	4561	0
3398	4183	0
18668	1179	0
581	3004	1
2366	2898	0
2782	34	0
14607	14611	0
3994	738	0
9166	3895	0
5105	80	0
4124	2031	0
5410	2563	0
11831	645	1
20681	20646	0
10936	1173	0
20865	10675	1
2265	843	0
1702	481	0
1761	7507	0
54989	21312	0
1572	2205	0
4389	1906	0
2227	2451	0
20842	3498	0
723	1179	0
7264	2865	0
71387	34	1
14774	15800	0
6416	2711	0
428	4120	0
3039	2375	0
1132	6138	0
52396	14109	0
11581	20676	0
1285	75	0
7559	1749	1
4849	1230	0
9708	374	0
72	782	0
3023	5930	0
516	738	0
5793	1207	0
11516	4416	0
20181	17009	0
8797	26004	0
315	3462	0
3931	33124	1
15402	2710	0
1669	14850	0
3231	2234	1
1393	2906	0
1346	28	0
7881	118	0
1678	4561	0
5501	3119	0
11602	2115	0
717	1910	0
17799	40906	1
370	563	0
1511	28	0
8105	4184	0
127	669	0
4115	843	0
410	2245	0
1663	12747	1
2424	2042	0
2736	2512	0
11695	976	0
29044	2893	0
8805	5966	0
193	534	0
4906	76	0
3135	2239	0
17784	1899	0
3156	37	1
98	2501	0
21786	1624	0
2254	2151	0
22958	4067	0
9102	438	0
660	1238	0
15031	4974	0
2410	12928	0
1494	1620	0
5175	1748	0
8255	34717	1
7644	4397	0
303	4078	0
449	680	0
427	270	0
4010	2066	0
1247	2250	0
9874	10250	1
12786	23194	0
9370	9371	0
20166	10250	0
23671	136	0
49496	27770	1
8900	46267	0
11242	5144	1
442	395	0
21940	21378	0
24136	2649	0
2069	918	0
3978	55	0
4804	1	1
7120	1642	0
1439	5104	0
19468	1971	0
12211	3887	0
2303	373	1
708	68	0
831	15184	0
8541	15414	0
4274	1224	0
4741	69	0
2290	4115	0
2958	1446	0
770	18862	0
20563	8771	0
10359	3969	0
2908	426	0
14111	6008	0
6008	23186	0
434	541	0
844	1403	1
23769	14108	0
4017	1424	0
5952	9397	1
10445	48132	0
122	563	0
8949	5140	0
971	13568	0
51006	12721	1
1538	1516	1
212	373	0
625	4909	0
1719	717	0
140	329	0
1059	1910	0
640	1516	0
3117	28	1
9651	16362	0
2123	25642	1
508	849	0
40	1719	1
18	1438	0
11002	1521	0
3366	449	0
637	1763	0
618	124	0
1818	19569	0
5967	6514	0
2990	401	1
788	2499	0
661	597	0
2042	1056	0
1920	18	0
4561	7124	1
2788	5056	1
2865	10002	0
717	1125	0
19731	20563	0
1164	2255	0
13064	13057	0
1013	1004	0
4756	1735	0
14826	14822	0
17263	738	0
3992	2174	0
735	3172	0
2574	18	1
2214	429	0
2139	4969	0
607	2922	1
22432	1679	0
3967	21609	1
4458	1817	0
449	132	0
181	581	0
4133	7042	0
37587	9740	0
7738	5273	0
824	4269	0
8967	3540	1
1045	775	0
35011	64477	1
518	10126	0
2889	33	0
5507	1020	0
730	78	0
71400	5776	1
1252	45	0
6855	1173	0
9009	952	0
71403	1908	0
2821	1719	1
1490	11484	0
4613	3952	0
4166	1822	0
832	1003	0
29146	29145	0
26355	10672	0
4691	3479	0
3109	1272	0
5141	18	0
1717	675	0
1048	310	0
67064	53514	0
822	696	0
1129	376	0
85	1970	0
5334	88	0
331	2	1
7773	5248	0
1576	1044	0
19	353	0
312	725	1
71405	79	0
11560	49651	0
5797	2120	0
122	103	0
1835	10729	0
6170	25486	0
19597	1438	0
1975	888	1
1044	4290	1
40990	10321	1
1028	9397	0
349	546	0
7427	4163	1
1008	7051	0
3595	555	0
3983	33348	0
11660	561	0
1405	2236	0
4760	1412	0
32177	3683	0
4425	64	0
1540	1445	0
9326	1716	1
3897	27678	0
2026	360	0
969	4416	0
10429	6171	0
2118	1023	0
76	331	1
7069	7081	1
7047	77	0
378	35	0
50425	12228	0
96	717	0
26674	16334	0
63	2033	0
4049	4558	1
5952	3939	0
27926	40	0
588	5933	1
4849	120	1
1172	640	0
6250	686	0
1849	16571	0
2341	22	0
8772	33212	0
3967	4164	0
7766	5317	1
377	879	1
2938	5612	0
12653	12609	0
21938	52684	0
1059	4451	1
565	5250	0
5286	2252	0
6103	5104	0
1224	726	0
833	3410	0
4017	36663	1
1405	2630	0
6361	879	0
71388	2366	0
16522	776	0
17790	27552	0
664	725	0
1093	2088	0
36	2944	0
20825	22963	1
661	1832	1
4984	11184	0
3828	999	0
285	8	0
8699	1621	0
2118	225	1
4	101	0
1479	2498	0
12967	7318	0
1379	5957	0
7771	20414	0
2038	1902	0
32436	3783	0
912	33	0
1503	2512	0
19903	7412	0
29489	18256	1
8949	1075	0
5206	2647	0
6621	5952	1
368	1192	0
21375	21376	0
2095	19	0
837	3219	0
5050	10599	0
352	1719	0
5177	1719	1
71389	5681	0
575	44	0
824	64	1
14841	18007	0
2366	7993	0
637	4221	0
26619	15814	0
2046	2492	0
4410	2969	0
1691	136	1
4848	6591	0
1511	4946	0
3585	103	1
432	113	1
9410	350	0
6680	745	0
11072	557	1
108	1152	0
301	563	0
8722	9087	0
6048	1580	0
466	2865	0
2215	1918	0
12538	5138	0
4950	77	1
558	1075	1
1715	663	0
10312	47907	0
1763	3284	1
1435	2118	0
12758	19219	0
625	780	0
8790	8777	1
4421	5414	0
582	383	0
607	728	0
8673	125	0
2538	562	0
3973	1619	1
21085	21075	0
156	385	0
39639	5831	0
4914	1447	1
1622	1618	0
2969	71400	0
10903	8132	0
5117	2865	0
2748	3420	0
5267	3835	0
7422	431	0
2285	1165	0
37787	18956	0
3186	8902	0
65	438	0
38887	737	0
4323	555	1
33034	4367	0
1669	10252	0
6955	31876	0
4711	79	0
2697	4799	0
1827	1719	0
898	429	0
9814	295	0
12608	4569	1
11834	9862	0
329	888	0
8268	29375	0
5135	10145	0
2455	725	0
2065	1504	0
7983	3033	0
143	198	0
20011	4760	0
946	3255	0
2118	3901	0
7981	979	0
21193	21190	0
16805	4041	0
8796	13437	0
1276	780	0
3461	318	0
763	4315	0
19913	22840	0
191	3432	0
2112	4976	0
5972	21745	0
13735	1863	0
20955	19828	0
449	2040	0
2040	802	0
628	562	1
1806	125	0
8787	24575	0
19703	6698	0
2978	236	0
5958	1910	1
2070	13686	1
2635	374	0
6613	45785	0
541	312	0
727	2461	0
658	2510	0
5513	8777	0
1470	1576	0
17429	1642	1
661	1035	0
13406	1179	0
4688	394	0
692	6431	0
354	1738	0
3234	637	0
11260	1258	0
876	6	1
117	102	0
19626	3281	0
110	73	0
4168	6560	0
2220	2066	0
6495	6762	0
4696	3479	1
4674	4862	0
6553	9397	1
898	6505	0
4199	4039	0
3292	143	0
7531	1411	0
843	1617	0
7194	3284	0
215	400	0
22357	22356	0
3391	30706	0
105	564	0
7187	7165	0
6504	14869	1
127	401	0
145	72	0
16037	2939	0
824	954	0
89	283	1
29187	14723	0
332	1903	0
7777	2504	0
10379	3284	0
98	1186	0
1530	5542	0
6680	13406	1
5919	198	0
12651	12644	0
20435	5969	0
2565	1552	1
15798	20557	0
5550	8666	0
6491	1424	1
10422	10442	0
1570	136	0
1003	983	1
23001	6684	0
10646	10645	0
6323	21065	0
8802	11562	1
2410	9397	1
563	381	0
21133	24234	1
50	122	0
2729	2239	0
25628	1396	0
112	715	0
8183	40107	0
27133	2956	0
3519	15788	0
771	1516	0
4016	1312	0
358	5678	1
1028	1171	1
336	27	0
5286	4037	0
7412	1398	1
24069	35472	0
8105	8793	0
7427	4007	0
4313	329	0
19012	790	0
518	5499	1
96	730	1
11778	18002	0
5100	3972	0
425	449	0
2969	10939	0
1835	23427	0
6174	19825	0
3349	4170	1
2637	3142	0
28194	4169	0
2191	1179	0
7050	1516	0
13117	25979	0
63	4312	0
71399	3189	0
10478	5627	0
44	548	0
3130	433	0
6077	2201	0
725	2216	0
6036	10698	0
787	2637	0
6532	34463	0
11690	661	0
2279	3408	0
2969	837	0
11568	12896	0
4076	5117	0
1253	335	0
49927	11779	0
4120	1635	0
143	8	0
20418	13835	0
568	27	0
696	13507	1
6656	12307	0
4606	10262	1
71	350	0
2097	1719	0
843	6562	0
543	1617	0
13637	699	0
71388	4607	1
14954	2650	0
20886	2065	1
20743	15661	0
5309	28623	0
3184	4862	0
4200	143	0
10560	10565	0
1013	2373	0
207	639	1
3584	5957	0
35317	35322	0
24224	15802	0
1850	12913	1
6074	2006	0
840	2239	0
2279	1401	0
3523	1719	0
443	3117	0
1512	722	1
1187	17616	0
3979	923	1
81	78	0
50307	50306	1
1228	1754	0
1684	10431	0
6373	40845	0
5251	17212	0
1181	125	0
2066	10511	0
3990	20470	0
9171	1718	0
1396	1407	0
5248	7154	0
1663	136	0
1587	74	0
8136	1005	1
12971	6860	0
3393	2375	0
45	2525	1
18381	1289	0
4549	3255	1
3064	51	0
1351	2642	0
1900	2118	1
35006	11164	0
235	999	1
8909	888	0
5803	9384	1
17790	7636	0
4502	136	0
2412	104	0
7047	6871	1
132	2164	0
4706	2226	0
141	297	0
1844	21955	0
2285	1581	1
4558	429	1
2680	558	1
4511	1283	0
1157	4989	1
4121	1405	0
25	989	0
10743	143	0
4333	2964	1
5117	1576	1
818	4572	1
31	2866	0
24541	2293	0
20845	14726	0
2219	1617	0
2909	2487	0
10321	6588	0
1396	1621	0
93	116	1
21616	4282	0
2054	14732	1
186	27	0
1720	24071	0
105	2470	0
4606	1407	0
733	6051	0
388	21	0
9175	9170	0
938	854	0
1749	9084	0
98	10	0
4100	1621	1
2287	433	0
12551	3420	0
20605	6171	0
4725	788	0
409	954	0
685	22	0
31976	6430	0
2680	1247	0
3065	5131	0
10366	790	0
3277	10653	0
449	124	0
13013	3115	1
7394	5255	1
8793	21310	1
15	1304	0
25826	20142	0
1857	301	0
5101	1014	0
1075	210	0
30706	22842	1
718	2804	1
6868	1900	0
883	46	0
11195	790	0
1540	4313	0
6467	738	0
683	37	1
1520	1718	1
561	5837	1
5776	771	0
2106	2276	1
1945	1176	1
1552	1402	0
592	2249	0
2656	301	0
782	3182	1
1501	8783	0
3721	7243	0
3249	918	0
4781	1440	0
554	3143	1
8712	5964	1
35	2972	0
1639	1629	0
3989	1398	0
11246	19331	0
1428	429	0
7251	2227	0
6503	2113	0
600	6624	0
44	2714	0
3979	3120	0
943	6047	0
3836	1224	0
7378	10192	0
3805	5156	1
166	2377	0
2704	12208	1
1862	24352	0
71399	17433	0
215	433	0
40	1899	0
389	3548	0
1059	2446	0
2509	1207	1
2381	1742	0
10349	136	1
1553	1619	0
17219	3264	0
77	3276	1
61144	40217	0
5832	4123	0
47567	10703	0
30	3181	0
642	2161	0
1004	1018	0
20357	12792	0
6508	16850	0
279	369	0
4544	3168	0
14572	6487	0
23962	1836	0
3865	1734	0
6470	10552	0
18825	16050	0
30387	42583	0
1636	7248	0
6134	938	0
6606	5321	0
7392	12604	0
1453	11241	1
10849	34966	0
8787	3204	0
4539	2120	0
18890	2144	0
1707	44	0
17086	54993	1
2655	780	0
32612	40845	1
969	2118	0
1582	3901	0
2113	12246	0
10630	1899	0
10176	409	1
3519	12571	0
1471	737	0
26419	6470	0
2631	4041	0
1262	312	1
1224	2115	1
590	3684	1
1855	2625	0
14775	128	0
3869	16234	0
132	39	0
417	4342	1
1806	12578	0
3506	2634	1
2377	2369	0
1577	130	0
779	24	0
251	617	0
5260	8306	0
8004	30262	0
7517	4411	0
3117	780	1
7983	7051	1
104	51	1
50956	45435	0
3899	4047	0
1857	3507	0
1636	737	0
19865	57143	0
11457	1621	0
16359	737	0
39304	725	0
20554	8780	0
2055	125	0
704	6855	0
1554	18	0
14849	999	0
188	108	0
597	1301	0
2040	30	0
703	2118	0
1396	10499	0
1731	16248	0
893	369	0
7503	5414	0
2408	22024	1
1280	407	0
24782	59909	1
25892	25888	0
848	9293	0
426	5942	0
1780	5215	0
20562	3069	0
441	233	0
1476	649	0
8055	2690	0
1621	4417	0
634	378	0
1438	2063	0
567	1119	0
751	766	0
1611	634	0
1368	883	0
6613	9415	0
9406	395	0
20372	7206	0
925	1108	1
11544	2826	0
169	7501	0
48166	23026	0
17838	6941	0
1409	1835	0
3727	923	0
119	3048	1
634	8017	0
650	2100	1
1006	543	1
6291	15941	0
1225	381	1
2279	165	0
7431	1324	1
343	1405	0
165	441	0
71397	3072	1
4060	1629	0
27718	9333	0
45435	12774	0
5134	24016	1
198	2713	0
1265	55	0
2984	550	0
1896	1753	0
2206	8174	0
735	10311	0
2069	735	1
970	2234	0
8782	8798	0
5776	105	0
127	624	0
1436	6171	0
976	2215	0
3850	3281	0
8127	5968	0
6855	1918	0
1443	2232	0
2693	8970	0
3886	2120	0
2843	32	0
3934	143	1
229	2866	0
1	994	0
1435	2052	0
66965	66966	1
969	4055	1
24783	21242	0
12306	34901	0
32894	32920	1
7627	44142	0
5934	40	0
25883	25878	0
63	1020	1
2086	395	0
119	5640	1
4395	9435	1
4545	167	0
4736	1272	0
2037	2574	1
6505	15811	0
843	6636	0
6377	127	1
1912	7310	0
715	410	0
25393	5545	1
6818	2440	0
12765	12767	0
559	443	0
6790	329	0
2275	1554	0
44067	42613	0
12705	7266	0
898	7154	0
13723	23734	0
2231	2065	0
36	1933	0
4110	143	0
9170	9174	0
14515	2647	0
294	1392	0
319	440	0
2270	0	0
2529	564	0
1835	5648	0
4971	1514	0
2316	2982	0
1185	1111	0
1727	22885	0
7644	786	0
6467	33900	0
7404	2502	0
91	68	0
3177	1108	1
45961	32063	1
1623	850	0
10109	20540	1
987	3173	0
3035	552	0
818	6466	1
704	7485	1
3633	2050	0
17139	74	0
28126	6978	0
2138	418	1
96	30	0
4000	873	1
12584	50837	1
6952	7047	0
7530	2162	0
18888	2636	0
1476	2478	0
1532	913	0
676	81	0
21546	1909	0
2118	1484	0
4092	10505	1
8869	1623	0
101	295	0
47089	55818	0
1754	8749	0
1485	4416	0
2643	4098	1
3564	354	0
13564	1411	0
2248	1396	0
1576	1243	0
2201	40	0
37455	37456	0
15409	12263	0
4092	4462	0
20740	1520	0
5659	2033	0
2062	375	0
3972	20011	0
3655	3723	0
19137	1719	0
215	7885	1
12786	22955	0
12565	28224	0
955	135	0
2372	1443	0
1458	1479	0
14845	23553	1
3138	3830	0
7427	143	0
4003	1219	1
398	59	0
6591	22409	0
1533	9084	0
217	3104	0
3116	2116	0
1454	8273	0
1448	4045	0
279	406	1
4775	9997	0
24151	1849	0
7421	23278	0
4856	6336	1
3999	678	0
590	7266	0
403	1574	1
2392	27	0
2205	2728	1
384	788	0
294	299	0
2501	10	1
942	883	0
32612	32677	0
9639	4164	0
11329	4010	0
1463	40	0
2630	394	1
563	187	0
19463	3462	0
7310	3420	1
4618	1918	1
19280	19129	0
36382	17650	0
4032	3181	1
1747	2710	0
2151	33079	0
2285	4055	1
34	1085	0
4367	8797	1
544	12	0
6397	18245	0
3730	2066	0
32400	7050	0
445	44	0
286	3184	1
749	30	0
10796	1174	0
4003	786	1
7427	4166	0
9591	18	0
10911	28	0
12192	4699	1
6977	17507	1
2709	449	0
1668	11190	0
617	2636	0
1476	13830	0
2637	4313	0
33645	16893	0
6661	1911	0
651	976	0
104	18	0
17499	55213	1
682	792	0
2855	1975	0
14428	3666	0
2279	2744	0
3333	1285	0
5959	3954	0
4061	1719	0
1738	71382	1
10438	10849	0
16892	28	0
8072	1256	1
3182	2303	0
1398	1620	0
2423	2479	1
11247	20565	0
10002	849	0
11097	17262	0
1306	1747	0
15814	3520	0
1669	3666	0
65	1304	0
5621	2128	0
4416	69	1
1669	22933	0
5242	7488	0
12787	16589	0
652	431	1
402	344	0
290	143	0
5795	625	0
1606	4046	0
2985	20735	0
770	499	0
18589	4045	0
40946	15810	0
4679	3352	0
1596	992	0
3474	44	0
9171	5967	0
357	311	0
4791	438	1
4359	704	1
6507	7185	0
20839	5199	0
3321	3948	1
2501	5551	0
2799	1903	0
844	2461	0
5278	1179	0
8808	918	0
1129	999	0
13779	2367	0
21438	1577	0
1132	2444	1
10120	723	0
